carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.91,2,2,2,63.4,57.0,6.1,6.18,3.89,3107.8397649289914
0.38,1,4,4,60.3,61.0,4.68,4.71,2.83,301.6989039525088
0.52,4,2,4,61.8,56.0,5.19,5.16,3.2,1090.6665471268923
1.1,4,3,5,61.3,56.0,6.65,6.69,4.09,6943.791501492634
2.28,4,3,2,61.6,57.0,8.44,8.37,5.18,16557.92817761874
2.01,2,0,4,60.8,58.0,8.08,8.16,4.94,13794.478826814873
1.06,4,3,2,62.2,57.0,6.51,6.49,4.04,5030.789801382057
0.7,3,5,3,60.1,58.0,5.81,5.83,3.5,2930.8865903738224
0.73,3,1,4,59.7,59.0,5.94,5.81,3.51,2355.0119561972415
0.73,4,2,8,61.6,55.0,5.8,5.82,3.58,4871.439461816742
1.0,1,6,4,64.1,58.0,6.24,6.33,4.03,6045.311106626841
0.33,4,3,6,60.1,57.0,4.48,4.51,2.7,1095.0772323824672
0.54,4,0,6,61.6,57.0,5.25,5.23,3.23,1599.5695351573363
0.33,4,6,4,61.9,53.0,4.49,4.46,2.77,1011.9064917320848
0.51,0,6,4,64.4,54.0,5.06,5.03,3.25,1747.066028603173
0.51,4,5,3,62.4,55.0,5.09,5.14,3.19,1516.446038997446
0.3,1,1,3,63.2,55.0,4.25,4.29,2.7,-1736.925816372369
2.66,1,2,2,64.3,60.0,8.71,8.65,5.58,19428.94815742255
0.92,3,4,3,61.8,59.0,6.21,6.25,3.85,4466.560835389977
0.3,4,3,8,62.2,55.0,4.3,4.32,2.68,1810.098987724425
1.0,2,2,3,62.0,54.0,6.43,6.47,4.0,4486.287870793845
0.34,2,4,5,61.1,57.0,4.51,4.54,2.76,678.1519701500329
1.01,2,4,2,62.4,58.0,6.37,6.41,3.99,4653.525278719886
0.87,4,4,5,62.0,55.0,6.1,6.13,3.79,5232.287983764065
1.26,3,6,2,61.9,58.0,6.88,6.81,4.24,7712.754622432278
0.38,3,5,5,60.2,58.0,4.66,4.71,2.82,1469.6870401507495
0.55,4,4,6,62.3,54.0,5.29,5.27,3.29,2986.2592858986854
0.65,3,3,3,61.9,58.0,5.54,5.51,3.42,1830.7133376905585
0.41,3,6,6,62.2,58.0,4.8,4.78,2.98,2331.3638549833568
0.7,2,1,1,63.2,59.0,5.62,5.59,3.54,399.9517411439342
1.03,2,1,5,62.9,53.0,6.45,6.5,4.07,5422.213415004911
0.34,4,4,6,61.3,56.0,4.52,4.56,2.78,1420.085253383387
0.73,4,1,7,61.7,53.0,5.8,5.84,3.59,4092.3325920735556
0.83,4,6,2,62.1,56.0,6.0,6.04,3.74,3997.638409168345
0.51,2,3,3,63.0,53.0,5.1,5.13,3.22,624.5295060948374
1.06,4,5,4,61.3,57.0,6.54,6.57,4.02,6727.106393231388
0.41,4,6,5,61.8,57.0,4.75,4.8,2.95,2053.9933680868353
1.03,4,4,4,60.4,56.0,6.59,6.56,3.97,6137.99348460497
0.32,4,6,3,61.3,55.0,4.41,4.46,2.72,470.11430983002765
0.3,3,0,5,62.6,58.0,4.32,4.27,2.69,-910.2791957060999
0.32,2,6,6,60.1,58.0,4.41,4.44,2.66,1750.5188727333891
0.33,4,3,5,61.7,56.0,4.44,4.47,2.75,524.8790054049709
0.25,4,3,5,62.7,54.0,4.05,4.08,2.55,-28.29555650869861
0.3,4,4,5,61.0,56.0,4.37,4.35,2.66,641.5821747676282
1.26,2,4,8,60.0,60.0,7.04,7.09,4.24,9919.444701969525
1.14,4,0,5,61.6,56.0,6.71,6.73,4.14,6328.598949762083
1.51,3,2,3,62.8,60.0,7.22,7.14,4.51,9193.450946171597
0.51,2,5,2,62.0,57.0,5.09,5.13,3.17,755.6998176906327
0.32,4,3,8,61.0,57.0,4.44,4.48,2.72,1949.840442089289
0.94,3,5,2,60.4,59.0,6.37,6.34,3.84,4481.270750055537
0.51,3,5,4,60.6,58.0,5.15,5.12,3.11,1912.9425039594744
1.12,4,2,2,61.4,56.0,6.69,6.66,4.1,5290.754807987104
1.33,3,3,2,60.3,58.0,7.19,7.16,4.33,7363.876165671978
0.32,3,2,4,61.7,59.0,4.35,4.4,2.7,-526.9429188674753
0.7,4,5,4,62.6,57.0,5.63,5.68,3.54,3527.9351856378603
1.35,4,2,7,61.9,57.0,7.06,7.09,4.38,9885.097506100252
0.23,1,4,4,63.8,57.0,3.93,3.84,2.48,-846.4647581366817
0.9,2,4,1,61.9,59.0,6.16,6.18,3.82,3164.488009801154
1.03,4,6,3,61.3,56.0,6.48,6.54,3.99,6304.963527131531
1.02,1,5,2,62.8,64.0,6.36,6.32,3.98,4782.081974758436
0.55,4,2,6,61.7,57.0,5.28,5.26,3.25,2319.6404496737696
0.34,4,5,8,61.7,56.0,4.46,4.48,2.76,2763.0024322312174
0.71,3,6,6,60.0,58.0,5.92,5.84,3.53,4775.33812302544
0.55,1,3,3,63.6,61.0,5.22,5.16,3.3,571.6795072728501
0.54,4,3,4,61.5,55.0,5.24,5.27,3.23,1637.8400140128174
1.23,4,2,8,61.3,57.0,6.87,6.92,4.23,9306.913808223588
0.27,3,5,7,60.6,58.0,4.18,4.2,2.54,1667.3138714305944
0.53,4,6,4,61.4,56.0,5.18,5.21,3.19,2533.0546176953553
1.25,4,3,2,61.1,55.0,6.95,6.99,4.26,6842.035973449758
